game_id,home_team,away_team,home_points,away_points,home_pregame_elo,away_pregame_elo,home_postgame_elo,away_postgame_elo,home_win_prob,away_win_prob,attendance,venue,season,week,start_date
401282247,Charlotte,Rice,31.0,24.0,1214.0,1131.0,1219.0,1126.0,0.40411491946592343,0.5958850805340765,16050.0,Jerry Richardson Stadium,2021,10,2021-11-06T19:30:00.000Z
401282251,Western Kentucky,Middle Tennessee,48.0,21.0,1503.0,1364.0,1557.0,1310.0,0.9408445683662221,0.0591554316337779,15022.0,Houchens Industries-L. T. Smith Stadium,2021,10,2021-11-06T19:30:00.000Z
401310736,Wyoming,Colorado State,31.0,17.0,1475.0,1517.0,1507.0,1485.0,0.9132536148694428,0.08674638513055721,24926.0,War Memorial Stadium,2021,10,2021-11-06T19:30:00.000Z
401282824,Rutgers,Wisconsin,3.0,52.0,1424.0,1784.0,1323.0,1885.0,0.00035610265458996395,0.99964389734541,40280.0,SHI Stadium,2021,10,2021-11-06T19:30:00.000Z
401282768,Maryland,Penn State,14.0,31.0,1316.0,1781.0,1319.0,1778.0,0.06735766684508174,0.9326423331549183,46924.0,Maryland Stadium,2021,10,2021-11-06T19:30:00.000Z
401282126,Texas A&M,Auburn,20.0,3.0,1809.0,1750.0,1841.0,1718.0,0.9475780167370786,0.05242198326292136,109835.0,Kyle Field,2021,10,2021-11-06T19:30:00.000Z
401287936,TCU,Baylor,30.0,28.0,1549.0,1696.0,1551.0,1694.0,0.8137268898406657,0.18627311015933434,40338.0,Amon G. Carter Stadium,2021,10,2021-11-06T19:30:00.000Z
401287937,West Virginia,Oklahoma State,3.0,24.0,1554.0,1784.0,1525.0,1813.0,0.018099771548321965,0.981900228451678,50109.0,Mountaineer Field at Milan Puskar Stadium,2021,10,2021-11-06T19:30:00.000Z
401301037,Cincinnati,Tulsa,28.0,20.0,1939.0,1402.0,1921.0,1420.0,0.7959859456467897,0.2040140543532103,37978.0,Nippert Stadium,2021,10,2021-11-06T19:30:00.000Z
401309636,Troy,South Alabama,31.0,24.0,1394.0,1392.0,1403.0,1383.0,0.9191464911162268,0.08085350888377318,26211.0,Veterans Memorial Stadium,2021,10,2021-11-06T19:30:00.000Z
401282787,Purdue,Michigan State,40.0,29.0,1620.0,1626.0,1640.0,1606.0,0.5894776602056844,0.4105223397943156,57748.0,Ross-Ade Stadium,2021,10,2021-11-06T19:30:00.000Z
401310738,New Mexico State,Utah State,13.0,35.0,1106.0,1393.0,1081.0,1418.0,0.0030069439050059554,0.996993056094994,7802.0,Aggie Memorial Stadium,2021,10,2021-11-06T20:00:00.000Z
401301036,UCF,Tulane,14.0,10.0,1652.0,1350.0,1646.0,1356.0,0.8207068053227737,0.17929319467722626,41030.0,Bright House Networks Stadium,2021,10,2021-11-06T20:00:00.000Z
401282121,Arkansas,Mississippi State,31.0,28.0,1593.0,1619.0,1594.0,1618.0,0.648424678938801,0.35157532106119904,68818.0,Donald W. Reynolds Razorback Stadium Frank Broyles Field,2021,10,2021-11-06T20:00:00.000Z
401282679,Florida State,NC State,14.0,28.0,1514.0,1648.0,1495.0,1667.0,0.0026636046043567296,0.9973363953956432,50835.0,Bobby Bowden Field at Doak Campbell Stadium,2021,10,2021-11-06T20:00:00.000Z
401282249,Florida Atlantic,Marshall,13.0,28.0,1594.0,1664.0,1566.0,1692.0,0.766218688071092,0.23378131192890805,21803.0,FAU Stadium,2021,10,2021-11-06T22:00:00.000Z
401309634,Georgia Southern,Coastal Carolina,8.0,28.0,1343.0,1802.0,1339.0,1806.0,0.16359013080396728,0.8364098691960327,12875.0,Paulson Stadium,2021,10,2021-11-06T22:00:00.000Z
401309891,Colorado,Oregon State,37.0,34.0,1342.0,1518.0,1345.0,1515.0,0.7487219374032021,0.25127806259679786,47984.0,Folsom Field,2021,10,2021-11-06T23:00:00.000Z
401282757,Northwestern,Iowa,12.0,17.0,1400.0,1780.0,1416.0,1764.0,0.24338315099218175,0.7566168490078182,38141.0,Ryan Field,2021,10,2021-11-06T23:00:00.000Z
401282120,Alabama,LSU,20.0,14.0,2205.0,1624.0,2187.0,1642.0,0.5969592340136527,0.4030407659863473,100077.0,Bryant Denny Stadium,2021,10,2021-11-06T23:00:00.000Z
401282123,Kentucky,Tennessee,42.0,45.0,1636.0,1623.0,1631.0,1628.0,0.21207967822832413,0.7879203217716759,61690.0,Commonwealth Stadium,2021,10,2021-11-06T23:00:00.000Z
401310737,New Mexico,UNLV,17.0,31.0,1228.0,1147.0,1188.0,1187.0,0.3597993725778223,0.6402006274221776,14007.0,University Stadium,2021,10,2021-11-06T23:00:00.000Z
401310735,Fresno State,Boise State,14.0,40.0,1627.0,1682.0,1563.0,1746.0,0.01443967428411754,0.9855603257158825,41031.0,Bulldog Stadium,2021,10,2021-11-06T23:00:00.000Z
401282680,Louisville,Clemson,24.0,30.0,1526.0,1820.0,1536.0,1810.0,0.7695318377174097,0.23046816228259026,51729.0,Papa John's Cardinal Stadium,2021,10,2021-11-06T23:30:00.000Z
401309890,Washington,Oregon,16.0,26.0,1666.0,1729.0,1651.0,1744.0,0.000738146058943038,0.9992618539410569,63193.0,Husky Stadium,2021,10,2021-11-06T23:30:00.000Z
401287934,Iowa State,Texas,30.0,7.0,1856.0,1829.0,1909.0,1776.0,0.9825384939950557,0.017461506004944338,61500.0,Jack Trice Stadium,2021,10,2021-11-06T23:30:00.000Z
401282125,South Carolina,Florida,40.0,17.0,1321.0,1753.0,1432.0,1642.0,0.9907988835977395,0.009201116402260512,70131.0,Williams-Brice Stadium,2021,10,2021-11-06T23:30:00.000Z
401282727,Michigan,Indiana,29.0,7.0,1870.0,1461.0,1882.0,1449.0,0.9949387756865409,0.005061224313459123,109890.0,Michigan Stadium,2021,10,2021-11-06T23:30:00.000Z
401301038,South Florida,Houston,42.0,54.0,1201.0,1676.0,1215.0,1662.0,0.0030464817826774938,0.9969535182173225,28667.0,Raymond James Stadium,2021,10,2021-11-06T23:30:00.000Z
401310740,Nevada,San José State,27.0,24.0,1587.0,1394.0,1586.0,1395.0,0.28297089224673394,0.717029107753266,17770.0,Mackay Stadium,2021,10,2021-11-07T02:00:00.000Z
401282253,UTEP,UT San Antonio,23.0,44.0,1316.0,1620.0,1295.0,1641.0,0.1837359316278912,0.8162640683721087,31658.0,Sun Bowl Stadium,2021,10,2021-11-07T02:15:00.000Z
401309892,Arizona State,USC,31.0,16.0,1662.0,1587.0,1687.0,1562.0,0.9981628255487168,0.0018371744512831745,53926.0,Sun Devil Stadium,2021,10,2021-11-07T02:30:00.000Z
401310739,Hawai'i,San Diego State,10.0,17.0,1316.0,1620.0,1325.0,1611.0,0.023644021281582762,0.9763559787184173,6239.0,Clarence T.C. Ching Athletics Complex,2021,10,2021-11-07T03:00:00.000Z
401309584,Western Michigan,Akron,45.0,40.0,1429.0,986.0,1418.0,997.0,0.9979770912588009,0.0020229087411991475,8443.0,Waldo Stadium,2021,11,2021-11-10T00:00:00.000Z
401308840,Miami (OH),Buffalo,45.0,18.0,1409.0,1450.0,1484.0,1375.0,0.9975492560069285,0.002450743993071547,10069.0,Yager Stadium,2021,11,2021-11-10T00:00:00.000Z
401309583,Eastern Michigan,Ohio,26.0,34.0,1486.0,1333.0,1457.0,1362.0,0.009288718735822425,0.9907112812641776,13636.0,Rynearson Stadium,2021,11,2021-11-10T01:00:00.000Z
401309587,Northern Illinois,Ball State,30.0,29.0,1254.0,1470.0,1261.0,1463.0,0.860103355650031,0.13989664434996896,7894.0,Brigham Field at Huskie Stadium,2021,11,2021-11-11T00:00:00.000Z
401309585,Bowling Green,Toledo,17.0,49.0,1080.0,1497.0,1040.0,1537.0,0.00031309261433119063,0.9996869073856688,18349.0,Doyt Perry Stadium,2021,11,2021-11-11T00:00:00.000Z
401309586,Central Michigan,Kent State,54.0,30.0,1394.0,1304.0,1444.0,1254.0,0.8592090620636396,0.14079093793636044,9213.0,Kelly/Shorts Stadium,2021,11,2021-11-11T01:00:00.000Z
401282683,Pittsburgh,North Carolina,30.0,23.0,1727.0,1664.0,1733.0,1658.0,0.5666459302840484,0.4333540697159516,41687.0,Heinz Field,2021,11,2021-11-12T00:30:00.000Z
401301040,South Florida,Cincinnati,28.0,45.0,1215.0,1921.0,1238.0,1898.0,0.14092166511950188,0.8590783348804981,30780.0,Raymond James Stadium,2021,11,2021-11-12T23:00:00.000Z
401310742,Boise State,Wyoming,23.0,13.0,1746.0,1507.0,1747.0,1506.0,0.5276219910358638,0.4723780089641362,35454.0,Albertsons Stadium,2021,11,2021-11-13T02:00:00.000Z
401282128,Auburn,Mississippi State,34.0,43.0,1718.0,1618.0,1691.0,1645.0,0.4110819307658846,0.5889180692341154,87451.0,Jordan-Hare Stadium,2021,11,2021-11-13T17:00:00.000Z
401282127,Alabama,New Mexico State,59.0,3.0,2187.0,1081.0,2216.0,1052.0,0.9989705564645348,0.001029443535465191,97011.0,Bryant Denny Stadium,2021,11,2021-11-13T17:00:00.000Z
401301041,SMU,UCF,55.0,28.0,1622.0,1646.0,1695.0,1573.0,0.9931469403760727,0.006853059623927349,23175.0,Gerald J. Ford Stadium,2021,11,2021-11-13T17:00:00.000Z
401282806,Wisconsin,Northwestern,35.0,7.0,1885.0,1416.0,1907.0,1394.0,0.9989342399895513,0.0010657600104486686,73194.0,Camp Randall Stadium,2021,11,2021-11-13T17:00:00.000Z
401282687,Louisville,Syracuse,41.0,3.0,1536.0,1496.0,1640.0,1392.0,0.998922545960125,0.0010774540398750254,43797.0,Papa John's Cardinal Stadium,2021,11,2021-11-13T17:00:00.000Z
401282780,Penn State,Michigan,17.0,21.0,1778.0,1882.0,1778.0,1882.0,0.022336180096646296,0.9776638199033537,109534.0,Beaver Stadium,2021,11,2021-11-13T17:00:00.000Z
401301043,Temple,Houston,8.0,37.0,963.0,1662.0,961.0,1664.0,0.0010921034634481044,0.9989078965365519,18440.0,Lincoln Financial Field,2021,11,2021-11-13T17:00:00.000Z
401282728,Indiana,Rutgers,3.0,38.0,1449.0,1323.0,1328.0,1444.0,0.0395829779333589,0.9604170220666411,40171.0,Memorial Stadium,2021,11,2021-11-13T17:00:00.000Z
401301042,Memphis,East Carolina,29.0,30.0,1507.0,1551.0,1508.0,1550.0,0.2901785201165451,0.7098214798834549,28431.0,Liberty Bowl Memorial Stadium,2021,11,2021-11-13T17:00:00.000Z
401287939,Kansas State,West Virginia,34.0,17.0,1595.0,1525.0,1626.0,1494.0,0.9291757852616055,0.07082421473839451,43932.0,Bill Snyder Family Football Stadium,2021,11,2021-11-13T17:00:00.000Z
401282684,Clemson,Connecticut,44.0,7.0,1810.0,940.0,1815.0,935.0,0.9972851019612098,0.0027148980387902144,77522.0,Memorial Stadium,2021,11,2021-11-13T17:00:00.000Z
401287938,Baylor,Oklahoma,27.0,14.0,1694.0,1888.0,1737.0,1845.0,0.8145319338888897,0.18546806611111033,46782.0,McLane Stadium,2021,11,2021-11-13T17:00:00.000Z
401282259,Rice,Western Kentucky,21.0,42.0,1126.0,1557.0,1117.0,1566.0,0.01274189410378844,0.9872581058962115,17883.0,Rice Stadium,2021,11,2021-11-13T19:00:00.000Z
401309896,Arizona,Utah,29.0,38.0,1233.0,1835.0,1259.0,1809.0,0.012053379946207709,0.9879466200537923,32008.0,Arizona Stadium,2021,11,2021-11-13T19:00:00.000Z
401309639,Coastal Carolina,Georgia State,40.0,42.0,1806.0,1367.0,1776.0,1397.0,0.32412629968889894,0.675873700311101,16744.0,Brooks Stadium,2021,11,2021-11-13T19:00:00.000Z
401309637,Appalachian State,South Alabama,31.0,7.0,1686.0,1383.0,1714.0,1355.0,0.994499976896241,0.005500023103758966,29348.0,Kidd Brewer Stadium,2021,11,2021-11-13T19:30:00.000Z
401309640,Texas State,Georgia Southern,30.0,38.0,1133.0,1339.0,1133.0,1339.0,0.11538523930608176,0.8846147606939182,15896.0,Jim Wacker Field at Bobcat Stadium,2021,11,2021-11-13T20:00:00.000Z
401309641,Troy,Louisiana,21.0,35.0,1403.0,1777.0,1405.0,1775.0,0.184423112443366,0.815576887556634,24738.0,Veterans Memorial Stadium,2021,11,2021-11-13T20:30:00.000Z
401282254,Louisiana Tech,Charlotte,42.0,32.0,1253.0,1219.0,1268.0,1204.0,0.9724147708834032,0.027585229116596777,14068.0,Joe Aillet Stadium,2021,11,2021-11-13T20:30:00.000Z
401282133,Tennessee,Georgia,17.0,41.0,1628.0,2157.0,1621.0,2164.0,0.02825733791249739,0.9717426620875026,100074.0,Neyland Stadium,2021,11,2021-11-13T20:30:00.000Z
401287942,Texas Tech,Iowa State,41.0,38.0,1451.0,1909.0,1459.0,1901.0,0.8476720304747583,0.15232796952524175,47158.0,Jones AT&T Stadium,2021,11,2021-11-13T20:30:00.000Z
401282762,Iowa,Minnesota,27.0,22.0,1764.0,1640.0,1764.0,1640.0,0.6018732149899791,0.39812678501002086,69250.0,Kinnick Stadium,2021,11,2021-11-13T20:30:00.000Z
401282812,Ohio State,Purdue,59.0,31.0,2113.0,1640.0,2134.0,1619.0,0.9951596257391611,0.004840374260838942,101009.0,Ohio Stadium,2021,11,2021-11-13T20:30:00.000Z
401282689,Virginia Tech,Duke,48.0,17.0,1495.0,1133.0,1536.0,1092.0,0.9989480475567387,0.0010519524432612837,56730.0,Lane Stadium,2021,11,2021-11-13T20:30:00.000Z
401282686,Georgia Tech,Boston College,30.0,41.0,1417.0,1461.0,1397.0,1481.0,0.0027022869489537423,0.9972977130510463,31511.0,Bobby Dodd Stadium at Historic Grant Field,2021,11,2021-11-13T20:30:00.000Z
401282685,Florida State,Miami,31.0,28.0,1495.0,1544.0,1497.0,1542.0,0.9071973864290689,0.09280261357093111,71917.0,Bobby Bowden Field at Doak Campbell Stadium,2021,11,2021-11-13T20:30:00.000Z
401282257,Marshall,UAB,14.0,21.0,1692.0,1519.0,1665.0,1546.0,0.002671173248510929,0.997328826751489,19329.0,Joan C. Edwards Stadium,2021,11,2021-11-13T20:30:00.000Z
401282256,Old Dominion,Florida Atlantic,30.0,16.0,1236.0,1566.0,1296.0,1506.0,0.4847231541744178,0.5152768458255822,13634.0,Foreman Field,2021,11,2021-11-13T20:30:00.000Z
401282260,UT San Antonio,Southern Mississippi,27.0,17.0,1641.0,1045.0,1620.0,1066.0,0.08726680007136163,0.9127331999286383,30105.0,Alamodome,2021,11,2021-11-13T20:30:00.000Z
401282258,North Texas,UTEP,20.0,17.0,1231.0,1295.0,1233.0,1293.0,0.5946110777813078,0.40538892221869216,20056.0,Apogee Stadium,2021,11,2021-11-13T21:00:00.000Z
401282771,Michigan State,Maryland,40.0,21.0,1606.0,1319.0,1622.0,1303.0,0.9939252772722169,0.006074722727783088,67437.0,Spartan Stadium,2021,11,2021-11-13T21:00:00.000Z
401301044,Tulane,Tulsa,13.0,20.0,1356.0,1420.0,1348.0,1428.0,0.11513900817455508,0.8848609918254449,22784.0,Benson Field at Yulman Stadium,2021,11,2021-11-13T21:00:00.000Z
401282132,Missouri,South Carolina,31.0,28.0,1356.0,1432.0,1358.0,1430.0,0.8981463790134644,0.10185362098653561,44092.0,Faurot Field,2021,11,2021-11-13T21:00:00.000Z
401309638,Louisiana Monroe,Arkansas State,24.0,27.0,1015.0,1145.0,1018.0,1142.0,0.14060026790568458,0.8593997320943154,12010.0,Malone Stadium,2021,11,2021-11-13T22:00:00.000Z
401309894,Oregon State,Stanford,35.0,14.0,1515.0,1396.0,1552.0,1359.0,0.99883821339818,0.0011617866018199807,35129.0,Reser Stadium,2021,11,2021-11-13T22:30:00.000Z
401282131,Ole Miss,Texas A&M,29.0,19.0,1751.0,1841.0,1775.0,1817.0,0.9287116247044894,0.07128837529551058,64425.0,Vaught-Hemingway Stadium,2021,11,2021-11-14T00:00:00.000Z
401310743,Fresno State,New Mexico,34.0,7.0,1563.0,1188.0,1591.0,1160.0,0.9906418549163415,0.009358145083658509,35020.0,Bulldog Stadium,2021,11,2021-11-14T00:00:00.000Z
401310741,Colorado State,Air Force,21.0,35.0,1485.0,1679.0,1471.0,1693.0,0.03416958856386876,0.9658304114361312,25550.0,Canvas Stadium,2021,11,2021-11-14T00:00:00.000Z
401282134,Vanderbilt,Kentucky,17.0,34.0,1041.0,1631.0,1055.0,1617.0,0.005216896969370836,0.9947831030306291,25798.0,Vanderbilt Stadium,2021,11,2021-11-14T00:00:00.000Z
401309897,Washington,Arizona State,30.0,35.0,1651.0,1687.0,1645.0,1693.0,0.06081408181403219,0.9391859181859679,57858.0,Husky Stadium,2021,11,2021-11-14T00:00:00.000Z
401282690,Wake Forest,NC State,45.0,42.0,1716.0,1667.0,1716.0,1667.0,0.7641203909547901,0.23587960904520988,34503.0,BB&T Field,2021,11,2021-11-14T00:30:00.000Z
401282688,Virginia,Notre Dame,3.0,28.0,1593.0,1845.0,1555.0,1883.0,0.0010075301661583635,0.9989924698338416,48584.0,Scott Stadium,2021,11,2021-11-14T00:30:00.000Z
401282130,LSU,Arkansas,13.0,16.0,1642.0,1594.0,1635.0,1601.0,0.5903180702192392,0.4096819297807608,98772.0,Tiger Stadium,2021,11,2021-11-14T00:30:00.000Z
401287941,Texas,Kansas,56.0,57.0,1776.0,963.0,1725.0,1014.0,0.5086446007784885,0.4913553992215115,95202.0,Darrell K Royal-Texas Memorial Stadium,2021,11,2021-11-14T00:30:00.000Z
401309898,UCLA,Colorado,44.0,20.0,1587.0,1345.0,1621.0,1311.0,0.9927957669274105,0.00720423307258955,36573.0,Rose Bowl,2021,11,2021-11-14T02:00:00.000Z
401309895,Oregon,Washington State,38.0,24.0,1744.0,1536.0,1755.0,1525.0,0.9719138523913942,0.028086147608605838,52327.0,Autzen Stadium,2021,11,2021-11-14T03:30:00.000Z
401310746,San Diego State,Nevada,23.0,21.0,1611.0,1586.0,1611.0,1586.0,0.7434162778904846,0.2565837221095154,11821.0,StubHub Center,2021,11,2021-11-14T03:30:00.000Z
401310744,San José State,Utah State,17.0,48.0,1395.0,1418.0,1310.0,1503.0,0.0650408659659443,0.9349591340340557,15135.0,Spartan Stadium,2021,11,2021-11-14T03:30:00.000Z
401309589,Ohio,Toledo,23.0,35.0,1362.0,1537.0,1351.0,1548.0,0.21152301418625294,0.788476985813747,9716.0,Peden Stadium,2021,12,2021-11-17T00:00:00.000Z
401309588,Eastern Michigan,Western Michigan,22.0,21.0,1457.0,1418.0,1457.0,1418.0,0.20041206734531797,0.799587932654682,15272.0,Rynearson Stadium,2021,12,2021-11-17T00:30:00.000Z
401308841,Miami (OH),Bowling Green,34.0,7.0,1484.0,1040.0,1506.0,1018.0,0.9979366506276969,0.002063349372303125,10269.0,Yager Stadium,2021,12,2021-11-17T01:00:00.000Z
401309590,Buffalo,Northern Illinois,27.0,33.0,1375.0,1261.0,1355.0,1281.0,0.3356138693665142,0.6643861306334857,13097.0,UB Stadium,2021,12,2021-11-18T00:00:00.000Z
401309591,Ball State,Central Michigan,17.0,37.0,1463.0,1444.0,1410.0,1497.0,0.003312837378898651,0.9966871626211014,5602.0,Scheumann Stadium,2021,12,2021-11-18T00:00:00.000Z
401282691,Duke,Louisville,22.0,62.0,1092.0,1640.0,1044.0,1688.0,0.0003622927212812566,0.9996377072787187,8493.0,Wallace Wade Stadium,2021,12,2021-11-19T00:30:00.000Z
401310747,Nevada,Air Force,39.0,41.0,1586.0,1693.0,1589.0,1690.0,0.013027001518356677,0.9869729984816433,15206.0,Mackay Stadium,2021,12,2021-11-20T02:00:00.000Z
401309899,Washington State,Arizona,44.0,18.0,1525.0,1259.0,1562.0,1222.0,0.9971555066223639,0.002844493377636148,22541.0,Martin Stadium,2021,12,2021-11-20T02:00:00.000Z
401301045,Houston,Memphis,31.0,13.0,1664.0,1508.0,1689.0,1483.0,0.994816282287817,0.005183717712182956,28712.0,John O'Quinn Field at TDECU Stadium,2021,12,2021-11-20T02:00:00.000Z
401310751,UNLV,San Diego State,20.0,28.0,1228.0,1611.0,1241.0,1598.0,0.4972244575035094,0.5027755424964906,16713.0,Allegiant Stadium,2021,12,2021-11-20T04:30:00.000Z
401282263,Western Kentucky,Florida Atlantic,52.0,17.0,1566.0,1506.0,1656.0,1416.0,0.9988560160307087,0.0011439839692912734,10477.0,Houchens Industries-L. T. Smith Stadium,2021,12,2021-11-20T17:00:00.000Z
401282808,Northwestern,Purdue,14.0,32.0,1394.0,1619.0,1380.0,1633.0,0.12791005845120074,0.8720899415487993,31500.0,Wrigley Field,2021,12,2021-11-20T17:00:00.000Z
401282818,Penn State,Rutgers,28.0,0.0,1778.0,1444.0,1813.0,1409.0,0.9966336671925602,0.003366332807439809,106038.0,Beaver Stadium,2021,12,2021-11-20T17:00:00.000Z
401287947,West Virginia,Texas,31.0,23.0,1494.0,1725.0,1521.0,1698.0,0.7060377706207912,0.2939622293792088,48755.0,Mountaineer Field at Milan Puskar Stadium,2021,12,2021-11-20T17:00:00.000Z
401301048,Tulane,South Florida,45.0,14.0,1348.0,1238.0,1418.0,1168.0,0.9989261968961369,0.001073803103863069,14496.0,Benson Field at Yulman Stadium,2021,12,2021-11-20T17:00:00.000Z
401287944,Oklahoma,Iowa State,28.0,21.0,1845.0,1901.0,1858.0,1888.0,0.9560667615500273,0.043933238449972656,82685.0,Gaylord Family Oklahoma Memorial Stadium,2021,12,2021-11-20T17:00:00.000Z
401286305,Army,UMass,33.0,17.0,1585.0,796.0,1557.0,824.0,0.8648890578096329,0.13511094219036712,23610.0,Blaik Field at Michie Stadium,2021,12,2021-11-20T17:00:00.000Z
401282786,Ohio State,Michigan State,56.0,7.0,2134.0,1622.0,2212.0,1544.0,0.9989693900331295,0.0010306099668705437,101858.0,Ohio Stadium,2021,12,2021-11-20T17:00:00.000Z
401282693,Clemson,Wake Forest,48.0,27.0,1815.0,1716.0,1855.0,1676.0,0.9964739399577456,0.0035260600422544197,81048.0,Memorial Stadium,2021,12,2021-11-20T17:00:00.000Z
401282692,Boston College,Florida State,23.0,26.0,1481.0,1497.0,1477.0,1501.0,0.2975023469572593,0.7024976530427407,33363.0,Alumni Stadium,2021,12,2021-11-20T17:00:00.000Z
401282137,Kentucky,New Mexico State,56.0,16.0,1617.0,1052.0,1662.0,1007.0,0.9989538083971602,0.0010461916028398077,47749.0,Commonwealth Stadium,2021,12,2021-11-20T17:00:00.000Z
401309644,Coastal Carolina,Texas State,35.0,21.0,1776.0,1133.0,1756.0,1153.0,0.9986535208510816,0.0013464791489183892,10386.0,Brooks Stadium,2021,12,2021-11-20T18:00:00.000Z
401282721,Iowa,Illinois,33.0,23.0,1764.0,1400.0,1757.0,1407.0,0.9241862753760651,0.07581372462393487,64132.0,Kinnick Stadium,2021,12,2021-11-20T19:00:00.000Z
401282697,Notre Dame,Georgia Tech,55.0,0.0,1883.0,1397.0,1984.0,1296.0,0.9989677324080912,0.0010322675919087754,70011.0,Notre Dame Stadium,2021,12,2021-11-20T19:30:00.000Z
401309903,Colorado,Washington,20.0,17.0,1311.0,1645.0,1317.0,1639.0,0.021484802260371673,0.9785151977396284,41284.0,Folsom Field,2021,12,2021-11-20T20:00:00.000Z
401282770,Maryland,Michigan,18.0,59.0,1303.0,1882.0,1256.0,1929.0,0.03694571302309361,0.9630542869769064,36181.0,Maryland Stadium,2021,12,2021-11-20T20:30:00.000Z
401301046,Cincinnati,SMU,48.0,14.0,1898.0,1695.0,1967.0,1626.0,0.9988656419109403,0.001134358089059706,37978.0,Nippert Stadium,2021,12,2021-11-20T20:30:00.000Z
401282261,Charlotte,Marshall,28.0,49.0,1204.0,1665.0,1198.0,1671.0,0.003861782630602269,0.9961382173693978,13211.0,Jerry Richardson Stadium,2021,12,2021-11-20T20:30:00.000Z
401301047,Navy,East Carolina,35.0,38.0,1299.0,1550.0,1309.0,1540.0,0.9964256003741846,0.0035743996258154054,28001.0,Navy-Marine Corps Memorial Stadium,2021,12,2021-11-20T20:30:00.000Z
401282267,UT San Antonio,UAB,34.0,31.0,1620.0,1546.0,1620.0,1546.0,0.07412052235819128,0.9258794776418087,35147.0,Alamodome,2021,12,2021-11-20T20:30:00.000Z
401282698,Pittsburgh,Virginia,48.0,38.0,1733.0,1555.0,1738.0,1550.0,0.6435892116419213,0.3564107883580787,45183.0,Heinz Field,2021,12,2021-11-20T20:30:00.000Z
401282803,Wisconsin,Nebraska,35.0,28.0,1907.0,1713.0,1906.0,1714.0,0.5896946746497642,0.4103053253502358,67888.0,Camp Randall Stadium,2021,12,2021-11-20T20:30:00.000Z
401282732,Indiana,Minnesota,14.0,35.0,1328.0,1640.0,1308.0,1660.0,0.002243844287313869,0.9977561557126862,38079.0,Memorial Stadium,2021,12,2021-11-20T20:30:00.000Z
401309642,Troy,Appalachian State,7.0,45.0,1405.0,1714.0,1334.0,1785.0,0.0013820218584249839,0.998617978141575,18523.0,Veterans Memorial Stadium,2021,12,2021-11-20T20:30:00.000Z
401282135,Alabama,Arkansas,42.0,35.0,2216.0,1601.0,2195.0,1622.0,0.39890708128945584,0.6010929187105442,98323.0,Bryant Denny Stadium,2021,12,2021-11-20T20:30:00.000Z
401309904,USC,UCLA,33.0,62.0,1562.0,1621.0,1489.0,1694.0,0.0004791306436055732,0.9995208693563944,68152.0,Los Angeles Memorial Coliseum,2021,12,2021-11-20T21:00:00.000Z
401287945,TCU,Kansas,31.0,28.0,1450.0,1014.0,1446.0,1018.0,0.8938647303382394,0.10613526966176057,35061.0,Amon G. Carter Stadium,2021,12,2021-11-20T21:00:00.000Z
